1521,13640,4490,1100,71780,60,8750,0,0,1000
1518,13890,3600,1360,72730,480,7830,0,0,1000
1516,13530,3550,1540,72990,390,7780,0,0,1000
1518,13210,3690,1290,72610,570,8220,0,0,1000
1517,13270,3620,1240,73080,550,8070,0,0,1000
1516,12790,3610,1620,72970,640,8070,0,260,1000
1517,13300,3600,1140,73090,580,8170,0,0,1000
1518,13150,3610,1050,73240,570,8240,0,0,1000
1519,14040,3580,1370,72080,560,8300,0,0,1000
1518,13000,3600,1360,72990,570,8400,0,110,1000
1516,12720,3460,1560,73200,670,8090,0,240,1000
1518,12800,3660,1270,73010,600,8560,0,0,1000
1516,12880,3430,1400,73280,690,8050,0,240,1000
1517,12860,3560,1270,73210,540,8380,0,170,1000
1518,12610,3590,1310,73290,580,8500,0,0,1000
1518,12810,3540,1230,73240,580,8390,0,0,1000
1518,12680,3670,1160,73110,610,8700,0,0,1000
1522,14360,3850,890,71360,150,9150,0,0,1000
1519,13900,3730,1180,72120,60,8890,0,0,1000
1517,13020,3540,1690,72730,540,8440,0,70,1000
1518,12820,3550,1490,72750,540,8520,0,190,1000
1520,14770,3750,290,72020,30,9000,0,0,1000
1517,12780,3620,1290,72790,590,8700,0,0,1000
1518,12810,3570,1350,73020,620,8590,0,0,1000
1517,13380,3500,1150,72850,500,8430,0,0,1000
1518,12980,3540,1210,73000,650,8530,0,0,1000
1518,13210,3480,1410,72640,590,8430,0,0,1000
1517,12870,3480,1330,73040,560,8430,0,0,1000
1518,12560,3520,1430,73150,570,8540,0,0,1000
1518,13080,3490,1280,72860,600,8490,0,0,1000
1518,12650,3560,1300,73080,610,8690,0,140,1000
1517,12840,3500,1140,73270,560,8550,0,0,1000
1518,12850,3480,1230,72970,610,8560,90,220,1000
1518,12570,3470,1380,73390,600,8550,0,60,1000
1518,12690,3540,1340,72950,570,8750,0,0,1000
1516,13290,3450,1210,72740,560,8570,0,0,1000
1519,13890,3530,1320,71810,510,8780,110,0,1000
1518,12740,3480,1350,72960,640,8680,0,0,1000
1522,14210,3820,470,71770,110,9570,0,0,1000
1522,14210,3820,470,71770,110,9570,0,0,1000
1518,12790,3500,1120,73030,640,8770,0,0,1000
1518,12710,3420,1200,73200,590,8640,0,0,1000
1518,13210,3390,1330,72760,590,8590,0,0,1000
1522,13730,3840,720,71760,170,9740,0,0,1000
1518,12730,3430,1190,72950,620,8760,0,300,1000
1519,13490,3480,1350,71950,550,9000,0,0,1000
1519,13190,3370,1180,72720,570,8830,0,160,1000
1527,13990,3700,710,71570,20,9820,0,100,1000
1522,13210,3770,790,71990,130,10020,0,0,1000
1519,13580,3350,1230,72080,590,8910,0,0,1000
1523,13720,3720,510,71750,90,10060,0,160,1000
1519,13200,3330,1280,72360,600,9140,0,110,1000
1518,13430,2870,1190,72840,550,9030,0,0,1000
1518,13140,2840,1280,72850,550,9070,0,0,1000
1518,13210,2810,1290,72980,510,9020,0,90,1000
1518,12450,2710,1290,73700,560,9060,0,240,1000
1512,12990,3470,1120,72980,620,8350,0,310,1000
1518,12870,3480,1290,72950,600,8430,0,0,1000
1518,13480,3740,1170,72990,590,8029,0,0,1000
1518,13390,3660,1190,72790,570,8270,0,110,1000
1519,13600,3620,1110,72640,140,8760,0,0,1000
1520,13810,3580,1320,71720,120,8670,690,0,1000
1522,13510,3860,880,71790,230,9540,0,110,1000
1522,14170,3810,780,71350,0,9690,0,0,1000
1522,13480,3740,900,72010,180,9610,0,70,1000
1521,13690,3590,1120,71960,90,9400,0,0,1000
1522,13050,3650,870,72220,190,9850,0,170,1000
1522,13050,3650,870,72320,190,9850,0,170,1000
1522,13120,3580,900,72200,230,9820,0,160,1000
1523,13310,3580,820,71990,120,10170,0,30,1000
1516,14860,3670,1740,71870,160,7360,0,120,2000
1518,13640,3870,1270,71960,540,8320,0,320,2000
1516,13090,3590,1520,73100,670,7830,0,0,2000
1516,13340,3570,1570,72870,610,7890,0,0,2000
1516,13020,3560,1540,73110,720,7900,0,0,2000
1516,13020,3580,1510,73120,690,7960,0,0,2000
1516,13440,3610,1540,72390,660,8029,0,0,2000
1516,13000,3580,1540,72830,610,8039,0,0,2000
1516,13920,3520,1250,72880,370,7940,0,140,2000
1516,12820,3520,1900,72860,690,7970,0,0,2000
1516,12860,3520,2120,72660,690,7970,0,0,2000
1516,13250,3450,1430,73170,610,7860,0,0,2000
1516,13410,3550,1250,72810,680,8100,0,0,2000
1516,13090,3520,1550,72870,680,8050,0,90,2000
1514,14250,3090,2080,72280,1100,7080,0,0,2000
1516,13360,3580,1490,72720,450,8210,0,0,2000
1516,13240,3490,1470,73250,380,8029,0,0,2000
1516,13400,3490,1520,72650,670,8080,0,100,2000
1516,13010,3500,1480,72890,600,8119,0,0,2000
1516,12550,3480,1870,73230,630,8080,0,90,2000
1518,12930,3740,1110,72280,640,8960,0,220,2000
1516,12900,3440,1450,73060,440,8270,0,0,2000
1516,13120,3410,1580,73260,70,8390,0,190,2000
1516,13240,3340,1470,73100,390,8220,0,0,2000
1516,12710,3330,1490,73280,670,8240,0,0,2000
1519,13360,3430,1430,72260,510,8600,0,0,2000
1518,13020,3620,1060,72340,640,9130,0,150,2000
1517,12200,3250,1160,73550,620,8900,0,240,2000
1517,12670,2880,1710,73210,730,8540,0,0,2000
1518,12960,2960,1430,72920,600,8790,140,0,2000
1517,12750,2850,1440,73270,570,8790,110,220,2000
1517,12350,2720,1630,72870,700,9230,0,0,2000
1518,12620,2760,830,73810,350,9420,0,200,2000
1527,13800,3150,660,70570,80,11640,0,0,2000
1524,13830,2900,1170,71150,80,10790,0,0,2000
1525,11450,0,1880,72190,810,13240,0,340,2000
1531,10730,0,2100,69810,580,13300,3150,280,2000
1534,12300,0,1000,70160,120,16190,0,240,2000
1522,14430,0,1000,72670,100,11520,0,80,2000
1518,13720,0,560,74450,0,10990,0,0,2000
1527,11230,0,770,73210,0,14680,0,0,2000
1527,11020,0,750,73080,0,14960,0,0,2000
1528,12640,0,670,72020,60,14400,0,0,2000
1519,13460,3830,1260,72550,570,8210,0,140,2000
1518,13100,3970,1190,72440,600,8430,0,0,2000
1518,13410,3890,1330,72380,510,8280,0,0,2000
1518,13240,3900,1410,72330,550,8310,0,100,2000
1517,13720,3680,1810,72060,640,7880,0,0,2000
1517,13300,3640,1530,72530,650,8029,0,290,2000
1517,13560,3570,1470,72450,640,7960,0,0,2000
1518,13250,3760,1320,72400,580,8420,0,0,2000
1517,12930,3540,1620,72960,640,8029,0,210,2000
1517,13230,3540,1480,72840,560,8100,0,0,2000
1517,13480,3480,1710,72520,620,7990,0,0,2000
1522,13200,3680,1150,72750,540,8520,0,0,2000
1519,12930,3660,1560,72510,580,8550,0,120,2000
1517,12940,3610,1260,72750,560,8600,0,0,2000
1521,13780,2280,1430,71990,490,9850,0,170,2000
1521,13550,2090,1670,72180,530,9570,270,170,2000
1520,13980,1350,1630,71760,390,10560,0,180,2000
1522,13750,1010,1360,72190,330,11140,0,0,2000
1526,13700,0,1360,71240,190,13440,0,100,2000
1518,13430,3980,1180,72490,580,8150,0,0,2000
1518,13710,3930,1540,71810,540,8210,0,150,2000
1518,13330,3850,1250,72780,520,8119,0,0,2000
1518,13190,3900,1300,72330,550,8440,0,280,2000
1518,13000,3800,1080,73070,560,8380,0,120,2000
1517,12890,3620,1570,72960,610,8109,0,0,2000
1517,12790,3520,1540,73360,660,7900,0,0,2000
1517,12870,3560,1640,73140,650,7990,0,0,2000
1517,13330,3540,1610,72540,680,8109,0,0,2000
1519,13200,3630,1070,72830,570,8410,90,170,2000
1517,12850,3510,1440,73010,680,8230,60,250,2000
1517,13000,3470,1790,72720,660,8180,0,0,2000
1517,12990,3180,1230,72970,580,8810,0,240,2000
1518,12850,3670,1240,72570,620,8680,0,350,2000
1518,13650,3660,1110,72770,110,8600,0,0,3000
1516,13330,3530,1340,72670,560,8330,0,0,3000
1517,13240,3570,1380,72700,560,8440,0,100,3000
1516,12160,3520,1350,72890,570,8530,0,0,3000
1517,13140,3450,1760,72480,600,8380,0,170,3000
1521,14320,3900,830,71500,0,9490,0,0,3000
1518,13640,3650,650,73000,60,8930,0,0,3000
1516,13420,3400,1220,72690,590,8320,0,0,3000
1517,12860,3580,1310,72610,610,8790,0,0,3000
1516,13040,3400,1260,73010,520,8580,0,0,3000
1517,13410,3390,1280,72640,520,8650,0,0,3000
1521,14030,3760,580,71790,110,9650,0,0,3000
1518,13530,3410,1520,72040,580,8790,0,0,3000
1518,13500,3360,1630,71940,570,8810,0,90,3000
1518,13330,3340,1540,72140,560,8990,0,0,3000
1519,13640,3540,750,72650,160,8890,150,240,3000
1522,14190,3780,910,71360,230,9140,0,370,3000
1515,14010,2680,3500,69890,1680,5870,2200,0,5000
1519,12730,1850,1860,72690,600,10090,0,0,5000
1522,11560,1880,1560,72860,470,11410,0,0,5000
1522,11030,1710,1560,73440,580,11620,0,0,5000
1520,12640,0,1650,73750,380,11530,0,0,5000
1517,12860,0,1830,73880,970,10170,0,0,5000
1520,13270,0,1760,73030,470,11320,0,0,5000
1524,13440,0,1580,72220,320,12240,0,0,5000
1513,13020,0,3040,70480,6210,6960,0,0,5000
1513,13000,0,3020,70700,6210,6930,0,0,5000
1520,13380,0,1400,72250,330,12500,0,0,5000
1521,12850,1610,2170,72180,760,9700,240,510,5000
1521,12970,330,1510,73390,130,11270,0,280,5000
1519,14000,2390,1560,72370,0,9570,0,0,6000
1519,13790,2410,1190,72760,0,9770,0,0,6000
1518,14460,2240,1620,72380,0,9260,0,0,6000
1519,14090,2190,1660,72670,0,9320,0,0,6000
1513,14400,1740,1540,74550,0,7590,0,0,6000
1519,14990,780,1740,72500,0,9950,0,0,6000
